stn_code,sampling_date,state,location,agency,type,so2,no2,rspm,spm,location_monitoring_station,pm2_5,date
,28-04-2005,Delhi,Delhi,,Industrial Areas,2.5,56.5,177,473,Mayapuri Indl. Area,,28-04-2005
,29-04-2005,Delhi,Delhi,,Industrial Areas,4.3,45.2,124,460,Mayapuri Indl. Area,,29-04-2005
,05-11-2005,Delhi,Delhi,,Industrial Areas,9.4,20.7,201,501,Mayapuri Indl. Area,,05-11-2005
,05-12-2005,Delhi,Delhi,,Industrial Areas,14,38,215,578,Mayapuri Indl. Area,,05-12-2005
,13-05-2005,Delhi,Delhi,,Industrial Areas,15,17.4,377,549,Mayapuri Indl. Area,,13-05-2005
,14-05-2005,Delhi,Delhi,,Industrial Areas,12,55.8,242,518,Mayapuri Indl. Area,,14-05-2005
,20-05-2005,Delhi,Delhi,,Industrial Areas,12.1,94.5,268,606,Mayapuri Indl. Area,,20-05-2005
,21-05-2005,Delhi,Delhi,,Industrial Areas,13.5,57.1,339,691,Mayapuri Indl. Area,,21-05-2005
,27-05-2005,Delhi,Delhi,,Industrial Areas,2.5,56.6,238,512,Mayapuri Indl. Area,,27-05-2005
,28-05-2005,Delhi,Delhi,,Industrial Areas,2.4,62.6,231,616,Mayapuri Indl. Area,,28-05-2005
,06-01-2005,Delhi,Delhi,,Industrial Areas,17.2,33.5,244,621,Mayapuri Indl. Area,,06-01-2005
,06-02-2005,Delhi,Delhi,,Industrial Areas,15.2,36.5,331,811,Mayapuri Indl. Area,,06-02-2005
,06-10-2005,Delhi,Delhi,,Industrial Areas,16.5,49.8,374,952,Mayapuri Indl. Area,,06-10-2005
,06-11-2005,Delhi,Delhi,,Industrial Areas,11.8,36.8,466,,Mayapuri Indl. Area,,06-11-2005
,21-06-2005,Delhi,Delhi,,Industrial Areas,6.2,37.7,196,601,Mayapuri Indl. Area,,21-06-2005
,22-06-2005,Delhi,Delhi,,Industrial Areas,4.7,23.5,169,603,Mayapuri Indl. Area,,22-06-2005
,24-06-2005,Delhi,Delhi,,Industrial Areas,7,35.8,113,274,Mayapuri Indl. Area,,24-06-2005
,25-06-2005,Delhi,Delhi,,Industrial Areas,5.3,43,,258,Mayapuri Indl. Area,,25-06-2005
,07-08-2005,Delhi,Delhi,,Industrial Areas,10.1,40.9,164,368,Mayapuri Indl. Area,,07-08-2005
,07-09-2005,Delhi,Delhi,,Industrial Areas,10.7,37.6,138,361,Mayapuri Indl. Area,,07-09-2005
,15-07-2005,Delhi,Delhi,,Industrial Areas,6.2,39,48,133,Mayapuri Indl. Area,,15-07-2005
,16-07-2005,Delhi,Delhi,,Industrial Areas,15.7,29.5,45,149,Mayapuri Indl. Area,,16-07-2005
,19-07-2005,Delhi,Delhi,,Industrial Areas,7.3,26.9,156,502,Mayapuri Indl. Area,,19-07-2005
,20-07-2005,Delhi,Delhi,,Industrial Areas,7.7,33.2,171,665,Mayapuri Indl. Area,,20-07-2005
,26-07-2005,Delhi,Delhi,,Industrial Areas,6.1,35.5,89,264,Mayapuri Indl. Area,,26-07-2005
,27-07-2005,Delhi,Delhi,,Industrial Areas,,28.6,62,147,Mayapuri Indl. Area,,27-07-2005
,08-02-2005,Delhi,Delhi,,Industrial Areas,3.5,33.5,64,208,Mayapuri Indl. Area,,08-02-2005
,08-03-2005,Delhi,Delhi,,Industrial Areas,,35.3,68,171,Mayapuri Indl. Area,,08-03-2005
,08-09-2005,Delhi,Delhi,,Industrial Areas,5.8,25.8,93,429,Mayapuri Indl. Area,,08-09-2005
,08-10-2005,Delhi,Delhi,,Industrial Areas,8.7,21.6,145,492,Mayapuri Indl. Area,,08-10-2005
,22-08-2005,Delhi,Delhi,,Industrial Areas,13.3,24.1,105,445,Mayapuri Indl. Area,,22-08-2005
,23-08-2005,Delhi,Delhi,,Industrial Areas,12.6,30.4,85,460,Mayapuri Indl. Area,,23-08-2005
,26-08-2005,Delhi,Delhi,,Industrial Areas,5.7,19.8,88,431,Mayapuri Indl. Area,,26-08-2005
,27-08-2005,Delhi,Delhi,,Industrial Areas,2.8,24,59,381,Mayapuri Indl. Area,,27-08-2005
,09-06-2005,Delhi,Delhi,,Industrial Areas,2.6,34.1,59,162,Mayapuri Indl. Area,,09-06-2005
,09-07-2005,Delhi,Delhi,,Industrial Areas,,34.9,51,169,Mayapuri Indl. Area,,09-07-2005
,13-09-2005,Delhi,Delhi,,Industrial Areas,3.4,34,59,133,Mayapuri Indl. Area,,13-09-2005
,14-09-2005,Delhi,Delhi,,Industrial Areas,5.7,24.1,75,149,Mayapuri Indl. Area,,14-09-2005
,20-09-2005,Delhi,Delhi,,Industrial Areas,12.6,37.1,147,302,Mayapuri Indl. Area,,20-09-2005
,21-09-2005,Delhi,Delhi,,Industrial Areas,5.6,21.1,87,174,Mayapuri Indl. Area,,21-09-2005
,27-09-2005,Delhi,Delhi,,Industrial Areas,11.8,24.4,121,454,Mayapuri Indl. Area,,27-09-2005
,28-09-2005,Delhi,Delhi,,Industrial Areas,16,23.9,142,526,Mayapuri Indl. Area,,28-09-2005
,10-04-2005,Delhi,Delhi,,Industrial Areas,28.5,50.8,237,681,Mayapuri Indl. Area,,10-04-2005
,10-05-2005,Delhi,Delhi,,Industrial Areas,19.1,49.6,248,797,Mayapuri Indl. Area,,10-05-2005
,14-10-2005,Delhi,Delhi,,Industrial Areas,25.3,63.7,324,695,Mayapuri Indl. Area,,14-10-2005
,15-10-2005,Delhi,Delhi,,Industrial Areas,16.6,65.5,231,500,Mayapuri Indl. Area,,15-10-2005
,18-10-2005,Delhi,Delhi,,Industrial Areas,22.8,88.5,310,647,Mayapuri Indl. Area,,18-10-2005
,19-10-2005,Delhi,Delhi,,Industrial Areas,14.7,72,214,503,Mayapuri Indl. Area,,19-10-2005
,28-10-2005,Delhi,Delhi,,Industrial Areas,19.8,64.5,322,780,Mayapuri Indl. Area,,28-10-2005
,29-10-2005,Delhi,Delhi,,Industrial Areas,16.5,49,320,754,Mayapuri Indl. Area,,29-10-2005
,11-03-2005,Delhi,Delhi,,Industrial Areas,23.1,50.9,259,439,Mayapuri Indl. Area,,11-03-2005
,11-04-2005,Delhi,Delhi,,Industrial Areas,21.8,57.5,335,607,Mayapuri Indl. Area,,11-04-2005
,11-08-2005,Delhi,Delhi,,Industrial Areas,17.8,44.1,466,910,Mayapuri Indl. Area,,11-08-2005
,11-09-2005,Delhi,Delhi,,Industrial Areas,19.5,39.5,437,772,Mayapuri Indl. Area,,11-09-2005
,25-11-2005,Delhi,Delhi,,Industrial Areas,17.5,102.1,364,859,Mayapuri Indl. Area,,25-11-2005
,26-11-2005,Delhi,Delhi,,Industrial Areas,20.2,97.1,312,645,Mayapuri Indl. Area,,26-11-2005
,28-11-2005,Delhi,Delhi,,Industrial Areas,23.5,87.8,340,788,Mayapuri Indl. Area,,28-11-2005
,29-11-2005,Delhi,Delhi,,Industrial Areas,19.2,45.6,314,746,Mayapuri Indl. Area,,29-11-2005
,12-09-2005,Delhi,Delhi,,Industrial Areas,20.9,92,530,912,Mayapuri Indl. Area,,12-09-2005
,12-10-2005,Delhi,Delhi,,Industrial Areas,23.1,80.7,425,925,Mayapuri Indl. Area,,12-10-2005
,13-12-2005,Delhi,Delhi,,Industrial Areas,9.5,65.1,458,743,Mayapuri Indl. Area,,13-12-2005
,14-12-2005,Delhi,Delhi,,Industrial Areas,12.7,69.6,529,896,Mayapuri Indl. Area,,14-12-2005
,20-12-2005,Delhi,Delhi,,Industrial Areas,11.2,106.2,664,1104,Mayapuri Indl. Area,,20-12-2005
,21-12-2005,Delhi,Delhi,,Industrial Areas,17.5,110.4,602,1068,Mayapuri Indl. Area,,21-12-2005
,27-12-2005,Delhi,Delhi,,Industrial Areas,20.2,98,543,717,Mayapuri Indl. Area,,27-12-2005
,28-12-2005,Delhi,Delhi,,Industrial Areas,22,95.5,711,1036,Mayapuri Indl. Area,,28-12-2005
,01-05-2005,Delhi,Delhi,,Industrial Areas,11,36,165,261,Shahdara,,01-05-2005
,01-10-2005,Delhi,Delhi,,Industrial Areas,8,31,152,234,Shahdara,,01-10-2005
,13-01-2005,Delhi,Delhi,,Industrial Areas,9,33,121,258,Shahdara,,13-01-2005
,18-01-2005,Delhi,Delhi,,Industrial Areas,8,33,113,191,Shahdara,,18-01-2005
,24-01-2005,Delhi,Delhi,,Industrial Areas,8,29,64,135,Shahdara,,24-01-2005
,28-01-2005,Delhi,Delhi,,Industrial Areas,9,30,73,145,Shahdara,,28-01-2005
,02-03-2005,Delhi,Delhi,,Industrial Areas,11,36,135,249,Shahdara,,02-03-2005
,02-08-2005,Delhi,Delhi,,Industrial Areas,9,27,80,173,Shahdara,,02-08-2005
,02-11-2005,Delhi,Delhi,,Industrial Areas,11,35,128,270,Shahdara,,02-11-2005
,16-02-2005,Delhi,Delhi,,Industrial Areas,11,28,142,207,Shahdara,,16-02-2005
,21-02-2005,Delhi,Delhi,,Industrial Areas,9,32,181,232,Shahdara,,21-02-2005
,24-02-2005,Delhi,Delhi,,Industrial Areas,10,40,148,217,Shahdara,,24-02-2005
,03-02-2005,Delhi,Delhi,,Industrial Areas,7,25,71,195,Shahdara,,03-02-2005
,03-07-2005,Delhi,Delhi,,Industrial Areas,10,34,137,298,Shahdara,,03-07-2005
,03-11-2005,Delhi,Delhi,,Industrial Areas,7,24,61,197,Shahdara,,03-11-2005
,16-03-2005,Delhi,Delhi,,Industrial Areas,8,34,169,295,Shahdara,,16-03-2005
,21-03-2005,Delhi,Delhi,,Industrial Areas,10,40,142,284,Shahdara,,21-03-2005
,24-03-2005,Delhi,Delhi,,Industrial Areas,7,24,162,219,Shahdara,,24-03-2005
,30-03-2005,Delhi,Delhi,,Industrial Areas,7,27,,,Shahdara,,30-03-2005
,04-05-2005,Delhi,Delhi,,Industrial Areas,7,24,167,263,Shahdara,,04-05-2005
,04-08-2005,Delhi,Delhi,,Industrial Areas,19,53,567,981,Shahdara,,04-08-2005
,13-04-2005,Delhi,Delhi,,Industrial Areas,10,40,281,339,Shahdara,,13-04-2005
,19-04-2005,Delhi,Delhi,,Industrial Areas,10,35,162,307,Shahdara,,19-04-2005
,21-04-2005,Delhi,Delhi,,Industrial Areas,9,37,162,321,Shahdara,,21-04-2005
,27-04-2005,Delhi,Delhi,,Industrial Areas,6,31,181,340,Shahdara,,27-04-2005
,05-03-2005,Delhi,Delhi,,Industrial Areas,4,25,48,183,Shahdara,,05-03-2005
,05-06-2005,Delhi,Delhi,,Industrial Areas,8,35,123,294,Shahdara,,05-06-2005
,05-11-2005,Delhi,Delhi,,Industrial Areas,7,21,99,185,Shahdara,,05-11-2005
,16-05-2005,Delhi,Delhi,,Industrial Areas,9,38,317,488,Shahdara,,16-05-2005
,19-05-2005,Delhi,Delhi,,Industrial Areas,8,30,215,307,Shahdara,,19-05-2005
,25-05-2005,Delhi,Delhi,,Industrial Areas,6,26,113,221,Shahdara,,25-05-2005
,30-05-2005,Delhi,Delhi,,Industrial Areas,7,32,135,245,Shahdara,,30-05-2005
,06-03-2005,Delhi,Delhi,,Industrial Areas,6,31,188,437,Shahdara,,06-03-2005
,06-08-2005,Delhi,Delhi,,Industrial Areas,8,32,169,269,Shahdara,,06-08-2005
,13-06-2005,Delhi,Delhi,,Industrial Areas,9,43,,255,Shahdara,,13-06-2005
,16-06-2005,Delhi,Delhi,,Industrial Areas,10,37,151,352,Shahdara,,16-06-2005
,21-06-2005,Delhi,Delhi,,Industrial Areas,7,31,80,273,Shahdara,,21-06-2005
,24-06-2005,Delhi,Delhi,,Industrial Areas,10,41,77,232,Shahdara,,24-06-2005
,29-06-2005,Delhi,Delhi,,Industrial Areas,11,40,147,294,Shahdara,,29-06-2005
,07-05-2005,Delhi,Delhi,,Industrial Areas,5,18,85,140,Shahdara,,07-05-2005
,07-08-2005,Delhi,Delhi,,Industrial Areas,7,25,111,226,Shahdara,,07-08-2005
,13-07-2005,Delhi,Delhi,,Industrial Areas,5,20,58,97,Shahdara,,13-07-2005
,18-07-2005,Delhi,Delhi,,Industrial Areas,9,35,103,226,Shahdara,,18-07-2005
,21-07-2005,Delhi,Delhi,,Industrial Areas,13,49,183,673,Shahdara,,21-07-2005
,26-07-2005,Delhi,Delhi,,Industrial Areas,7,33,63,195,Shahdara,,26-07-2005
,08-01-2005,Delhi,Delhi,,Industrial Areas,6,30,54,181,Shahdara,,08-01-2005
,08-04-2005,Delhi,Delhi,,Industrial Areas,8,29,77,238,Shahdara,,08-04-2005
,08-09-2005,Delhi,Delhi,,Industrial Areas,8,29,74,230,Shahdara,,08-09-2005
,08-12-2005,Delhi,Delhi,,Industrial Areas,9,35,115,311,Shahdara,,08-12-2005
,18-08-2005,Delhi,Delhi,,Industrial Areas,11,35,75,274,Shahdara,,18-08-2005
,23-08-2005,Delhi,Delhi,,Industrial Areas,7,31,71,217,Shahdara,,23-08-2005
,26-08-2005,Delhi,Delhi,,Industrial Areas,8,39,144,308,Shahdara,,26-08-2005
,09-01-2005,Delhi,Delhi,,Industrial Areas,10,41,97,319,Shahdara,,09-01-2005
,09-06-2005,Delhi,Delhi,,Industrial Areas,9,37,102,215,Shahdara,,09-06-2005
,09-09-2005,Delhi,Delhi,,Industrial Areas,8,30,87,244,Shahdara,,09-09-2005
,14-09-2005,Delhi,Delhi,,Industrial Areas,8,26,61,178,Shahdara,,14-09-2005
,19-09-2005,Delhi,Delhi,,Industrial Areas,7,30,71,175,Shahdara,,19-09-2005
,22-09-2005,Delhi,Delhi,,Industrial Areas,9,34,61,164,Shahdara,,22-09-2005
,27-09-2005,Delhi,Delhi,,Industrial Areas,6,28,62,183,Shahdara,,27-09-2005
,10-03-2005,Delhi,Delhi,,Industrial Areas,12,45,66,294,Shahdara,,10-03-2005
,10-06-2005,Delhi,Delhi,,Industrial Areas,12,42,126,357,Shahdara,,10-06-2005
,13-10-2005,Delhi,Delhi,,Industrial Areas,13,49,111,311,Shahdara,,13-10-2005
,18-10-2005,Delhi,Delhi,,Industrial Areas,9,41,122,300,Shahdara,,18-10-2005
,21-10-2005,Delhi,Delhi,,Industrial Areas,12,51,134,373,Shahdara,,21-10-2005
,26-10-2005,Delhi,Delhi,,Industrial Areas,17,55,259,543,Shahdara,,26-10-2005
,01-04-2005,Delhi,Delhi,,Industrial Areas,8,37,126,267,Shahzada Bagh,,01-04-2005
,01-07-2005,Delhi,Delhi,,Industrial Areas,8,40,154,295,Shahzada Bagh,,01-07-2005
,01-12-2005,Delhi,Delhi,,Industrial Areas,9,46,106,236,Shahzada Bagh,,01-12-2005
,17-01-2005,Delhi,Delhi,,Industrial Areas,9,44,161,394,Shahzada Bagh,,17-01-2005
,20-01-2005,Delhi,Delhi,,Industrial Areas,7,37,102,206,Shahzada Bagh,,20-01-2005
,27-01-2005,Delhi,Delhi,,Industrial Areas,6,33,110,307,Shahzada Bagh,,27-01-2005
,02-02-2005,Delhi,Delhi,,Industrial Areas,7,35,106,251,Shahzada Bagh,,02-02-2005
,02-07-2005,Delhi,Delhi,,Industrial Areas,4,22,95,175,Shahzada Bagh,,02-07-2005
,02-10-2005,Delhi,Delhi,,Industrial Areas,5,29,85,191,Shahzada Bagh,,02-10-2005
,15-02-2005,Delhi,Delhi,,Industrial Areas,5,25,71,153,Shahzada Bagh,,15-02-2005
,18-02-2005,Delhi,Delhi,,Industrial Areas,7,36,137,251,Shahzada Bagh,,18-02-2005
,23-02-2005,Delhi,Delhi,,Industrial Areas,8,44,110,202,Shahzada Bagh,,23-02-2005
,03-01-2005,Delhi,Delhi,,Industrial Areas,9,48,103,229,Shahzada Bagh,,03-01-2005
,03-04-2005,Delhi,Delhi,,Industrial Areas,9,47,107,277,Shahzada Bagh,,03-04-2005
,03-10-2005,Delhi,Delhi,,Industrial Areas,9,49,65,199,Shahzada Bagh,,03-10-2005
,18-03-2005,Delhi,Delhi,,Industrial Areas,9,45,84,342,Shahzada Bagh,,18-03-2005
,23-03-2005,Delhi,Delhi,,Industrial Areas,7,42,102,273,Shahzada Bagh,,23-03-2005
,29-03-2005,Delhi,Delhi,,Industrial Areas,7,39,138,247,Shahzada Bagh,,29-03-2005
,04-04-2005,Delhi,Delhi,,Industrial Areas,9,59,103,249,Shahzada Bagh,,04-04-2005
,04-07-2005,Delhi,Delhi,,Industrial Areas,11,68,199,,Shahzada Bagh,,04-07-2005
,04-12-2005,Delhi,Delhi,,Industrial Areas,9,61,178,,Shahzada Bagh,,04-12-2005
,19-04-2005,Delhi,Delhi,,Industrial Areas,8,48,77,,Shahzada Bagh,,19-04-2005
,26-04-2005,Delhi,Delhi,,Industrial Areas,9,60,113,249,Shahzada Bagh,,26-04-2005
,05-02-2005,Delhi,Delhi,,Industrial Areas,10,63,65,262,Shahzada Bagh,,05-02-2005
,05-05-2005,Delhi,Delhi,,Industrial Areas,10,67,111,291,Shahzada Bagh,,05-05-2005
,05-10-2005,Delhi,Delhi,,Industrial Areas,10,67,105,273,Shahzada Bagh,,05-10-2005
,13-05-2005,Delhi,Delhi,,Industrial Areas,12,72,157,570,Shahzada Bagh,,13-05-2005
,18-05-2005,Delhi,Delhi,,Industrial Areas,10,58,274,404,Shahzada Bagh,,18-05-2005
,24-05-2005,Delhi,Delhi,,Industrial Areas,9,56,120,322,Shahzada Bagh,,24-05-2005
,27-05-2005,Delhi,Delhi,,Industrial Areas,9,53,121,257,Shahzada Bagh,,27-05-2005
,06-02-2005,Delhi,Delhi,,Industrial Areas,10,59,119,323,Shahzada Bagh,,06-02-2005
,06-07-2005,Delhi,Delhi,,Industrial Areas,11,70,108,352,Shahzada Bagh,,06-07-2005
,06-10-2005,Delhi,Delhi,,Industrial Areas,11,68,158,455,Shahzada Bagh,,06-10-2005
,15-06-2005,Delhi,Delhi,,Industrial Areas,11,65,80,271,Shahzada Bagh,,15-06-2005
,20-06-2005,Delhi,Delhi,,Industrial Areas,8,51,130,275,Shahzada Bagh,,20-06-2005
,23-06-2005,Delhi,Delhi,,Industrial Areas,9,51,119,508,Shahzada Bagh,,23-06-2005
,28-06-2005,Delhi,Delhi,,Industrial Areas,8,51,88,241,Shahzada Bagh,,28-06-2005
,07-04-2005,Delhi,Delhi,,Industrial Areas,8,44,93,250,Shahzada Bagh,,07-04-2005
,07-07-2005,Delhi,Delhi,,Industrial Areas,7,35,71,140,Shahzada Bagh,,07-07-2005
,07-12-2005,Delhi,Delhi,,Industrial Areas,7,35,80,166,Shahzada Bagh,,07-12-2005
,15-07-2005,Delhi,Delhi,,Industrial Areas,9,39,59,,Shahzada Bagh,,15-07-2005
,20-07-2005,Delhi,Delhi,,Industrial Areas,8,37,114,,Shahzada Bagh,,20-07-2005
,25-07-2005,Delhi,Delhi,,Industrial Areas,7,35,130,,Shahzada Bagh,,25-07-2005
,28-07-2005,Delhi,Delhi,,Industrial Areas,7,36,96,,Shahzada Bagh,,28-07-2005
,08-03-2005,Delhi,Delhi,,Industrial Areas,7,32,89,,Shahzada Bagh,,08-03-2005
,08-08-2005,Delhi,Delhi,,Industrial Areas,6,33,69,,Shahzada Bagh,,08-08-2005
,08-11-2005,Delhi,Delhi,,Industrial Areas,6,34,139,,Shahzada Bagh,,08-11-2005
,17-08-2005,Delhi,Delhi,,Industrial Areas,5,30,86,,Shahzada Bagh,,17-08-2005
,22-08-2005,Delhi,Delhi,,Industrial Areas,6,39,78,,Shahzada Bagh,,22-08-2005
,25-08-2005,Delhi,Delhi,,Industrial Areas,7,42,87,305,Shahzada Bagh,,25-08-2005
,30-08-2005,Delhi,Delhi,,Industrial Areas,8,46,97,234,Shahzada Bagh,,30-08-2005
,09-05-2005,Delhi,Delhi,,Industrial Areas,7,41,63,233,Shahzada Bagh,,09-05-2005
,09-08-2005,Delhi,Delhi,,Industrial Areas,7,39,74,183,Shahzada Bagh,,09-08-2005
,13-09-2005,Delhi,Delhi,,Industrial Areas,5,27,41,139,Shahzada Bagh,,13-09-2005
,21-09-2005,Delhi,Delhi,,Industrial Areas,5,30,96,201,Shahzada Bagh,,21-09-2005
,29-09-2005,Delhi,Delhi,,Industrial Areas,6,35,117,268,Shahzada Bagh,,29-09-2005
,10-05-2005,Delhi,Delhi,,Industrial Areas,7,39,110,448,Shahzada Bagh,,10-05-2005
,17-10-2005,Delhi,Delhi,,Industrial Areas,8,46,90,255,Shahzada Bagh,,17-10-2005
,20-10-2005,Delhi,Delhi,,Industrial Areas,8,47,160,306,Shahzada Bagh,,20-10-2005
,25-10-2005,Delhi,Delhi,,Industrial Areas,11,66,204,512,Shahzada Bagh,,25-10-2005
,01-03-2005,Delhi,Delhi,,Residential and others,8,42,90,218,Ashok Vihar,,01-03-2005
,01-06-2005,Delhi,Delhi,,Residential and others,9,54,99,213,Ashok Vihar,,01-06-2005
,01-11-2005,Delhi,Delhi,,Residential and others,8,47,90,287,Ashok Vihar,,01-11-2005
,14-01-2005,Delhi,Delhi,,Residential and others,8,47,62,223,Ashok Vihar,,14-01-2005
,25-01-2005,Delhi,Delhi,,Residential and others,6,32,96,233,Ashok Vihar,,25-01-2005
,02-01-2005,Delhi,Delhi,,Residential and others,5,36,108,280,Ashok Vihar,,02-01-2005
,02-04-2005,Delhi,Delhi,,Residential and others,6,40,122,348,Ashok Vihar,,02-04-2005
,02-09-2005,Delhi,Delhi,,Residential and others,6,42,99,267,Ashok Vihar,,02-09-2005
,14-02-2005,Delhi,Delhi,,Residential and others,5,38,74,239,Ashok Vihar,,14-02-2005
,17-02-2005,Delhi,Delhi,,Residential and others,5,37,74,215,Ashok Vihar,,17-02-2005
,22-02-2005,Delhi,Delhi,,Residential and others,4,33,97,234,Ashok Vihar,,22-02-2005
,25-02-2005,Delhi,Delhi,,Residential and others,5,37,61,178,Ashok Vihar,,25-02-2005
,03-03-2005,Delhi,Delhi,,Residential and others,8,54,89,312,Ashok Vihar,,03-03-2005
,03-09-2005,Delhi,Delhi,,Residential and others,6,41,29,53,Ashok Vihar,,03-09-2005
,17-03-2005,Delhi,Delhi,,Residential and others,7,44,59,208,Ashok Vihar,,17-03-2005
,22-03-2005,Delhi,Delhi,,Residential and others,6,38,65,161,Ashok Vihar,,22-03-2005
,28-03-2005,Delhi,Delhi,,Residential and others,6,49,66,245,Ashok Vihar,,28-03-2005
,04-01-2005,Delhi,Delhi,,Residential and others,9,61,61,165,Ashok Vihar,,04-01-2005
,04-06-2005,Delhi,Delhi,,Residential and others,10,65,86,349,Ashok Vihar,,04-06-2005
,04-11-2005,Delhi,Delhi,,Residential and others,10,72,134,388,Ashok Vihar,,04-11-2005
,15-04-2005,Delhi,Delhi,,Residential and others,10,71,77,292,Ashok Vihar,,15-04-2005
,20-04-2005,Delhi,Delhi,,Residential and others,10,66,60,235,Ashok Vihar,,20-04-2005
,25-04-2005,Delhi,Delhi,,Residential and others,11,75,73,245,Ashok Vihar,,25-04-2005
,28-04-2005,Delhi,Delhi,,Residential and others,10,71,82,290,Ashok Vihar,,28-04-2005
,05-04-2005,Delhi,Delhi,,Residential and others,8,50,81,275,Ashok Vihar,,05-04-2005
,05-09-2005,Delhi,Delhi,,Residential and others,8,59,,248,Ashok Vihar,,05-09-2005
,05-12-2005,Delhi,Delhi,,Residential and others,10,70,,267,Ashok Vihar,,05-12-2005
,17-05-2005,Delhi,Delhi,,Residential and others,8,56,,375,Ashok Vihar,,17-05-2005
,20-05-2005,Delhi,Delhi,,Residential and others,8,55,,296,Ashok Vihar,,20-05-2005
,26-05-2005,Delhi,Delhi,,Residential and others,8,58,82,319,Ashok Vihar,,26-05-2005
,06-01-2005,Delhi,Delhi,,Residential and others,10,63,137,319,Ashok Vihar,,06-01-2005
,06-06-2005,Delhi,Delhi,,Residential and others,11,69,55,364,Ashok Vihar,,06-06-2005
,06-09-2005,Delhi,Delhi,,Residential and others,10,62,,404,Ashok Vihar,,06-09-2005
,14-06-2005,Delhi,Delhi,,Residential and others,9,57,,338,Ashok Vihar,,14-06-2005
,17-06-2005,Delhi,Delhi,,Residential and others,8,50,,279,Ashok Vihar,,17-06-2005
,22-06-2005,Delhi,Delhi,,Residential and others,8,50,,517,Ashok Vihar,,22-06-2005
,27-06-2005,Delhi,Delhi,,Residential and others,8,49,,265,Ashok Vihar,,27-06-2005
,07-01-2005,Delhi,Delhi,,Residential and others,8,44,65,,Ashok Vihar,,07-01-2005
,07-11-2005,Delhi,Delhi,,Residential and others,5,27,75,,Ashok Vihar,,07-11-2005
,19-07-2005,Delhi,Delhi,,Residential and others,8,47,89,292,Ashok Vihar,,19-07-2005
,22-07-2005,Delhi,Delhi,,Residential and others,7,43,135,594,Ashok Vihar,,22-07-2005
,27-07-2005,Delhi,Delhi,,Residential and others,7,40,113,197,Ashok Vihar,,27-07-2005
,08-02-2005,Delhi,Delhi,,Residential and others,6,36,59,136,Ashok Vihar,,08-02-2005
,08-05-2005,Delhi,Delhi,,Residential and others,8,47,46,170,Ashok Vihar,,08-05-2005
,08-10-2005,Delhi,Delhi,,Residential and others,10,56,104,231,Ashok Vihar,,08-10-2005
,16-08-2005,Delhi,Delhi,,Residential and others,7,41,44,142,Ashok Vihar,,16-08-2005
,19-08-2005,Delhi,Delhi,,Residential and others,7,41,94,146,Ashok Vihar,,19-08-2005
,24-08-2005,Delhi,Delhi,,Residential and others,8,48,103,288,Ashok Vihar,,24-08-2005
,29-08-2005,Delhi,Delhi,,Residential and others,8,52,128,383,Ashok Vihar,,29-08-2005
,09-02-2005,Delhi,Delhi,,Residential and others,7,36,72,211,Ashok Vihar,,09-02-2005
,09-07-2005,Delhi,Delhi,,Residential and others,6,32,50,172,Ashok Vihar,,09-07-2005
,15-09-2005,Delhi,Delhi,,Residential and others,5,22,36,62,Ashok Vihar,,15-09-2005
,20-09-2005,Delhi,Delhi,,Residential and others,8,43,71,152,Ashok Vihar,,20-09-2005
,23-09-2005,Delhi,Delhi,,Residential and others,6,33,54,127,Ashok Vihar,,23-09-2005
,10-04-2005,Delhi,Delhi,,Residential and others,8,41,96,397,Ashok Vihar,,10-04-2005
,10-07-2005,Delhi,Delhi,,Residential and others,8,45,110,370,Ashok Vihar,,10-07-2005
,14-10-2005,Delhi,Delhi,,Residential and others,9,50,121,270,Ashok Vihar,,14-10-2005
,19-10-2005,Delhi,Delhi,,Residential and others,9,50,159,427,Ashok Vihar,,19-10-2005
,24-10-2005,Delhi,Delhi,,Residential and others,10,59,254,653,Ashok Vihar,,24-10-2005
,27-10-2005,Delhi,Delhi,,Residential and others,10,63,246,557,Ashok Vihar,,27-10-2005
,07-01-2005,Delhi,Delhi,,Residential and others,8,74,126,346,BSZ Marg,,07-01-2005
,07-02-2005,Delhi,Delhi,,Residential and others,8,77,212,344,BSZ Marg,,07-02-2005
,07-03-2005,Delhi,Delhi,,Residential and others,6,48,243,371,BSZ Marg,,07-03-2005
,07-04-2005,Delhi,Delhi,,Residential and others,8,62,204,302,BSZ Marg,,07-04-2005
,07-05-2005,Delhi,Delhi,,Residential and others,5,45,118,225,BSZ Marg,,07-05-2005
,07-07-2005,Delhi,Delhi,,Residential and others,7,60,57,187,BSZ Marg,,07-07-2005
,07-08-2005,Delhi,Delhi,,Residential and others,7,58,111,378,BSZ Marg,,07-08-2005
,07-09-2005,Delhi,Delhi,,Residential and others,8,61,113,390,BSZ Marg,,07-09-2005
,07-10-2005,Delhi,Delhi,,Residential and others,7,78,103,399,BSZ Marg,,07-10-2005
,07-11-2005,Delhi,Delhi,,Residential and others,5,57,106,286,BSZ Marg,,07-11-2005
,07-12-2005,Delhi,Delhi,,Residential and others,6,53,81,164,BSZ Marg,,07-12-2005
,13-07-2005,Delhi,Delhi,,Residential and others,9,69,78,206,BSZ Marg,,13-07-2005
,14-07-2005,Delhi,Delhi,,Residential and others,10,75,73,250,BSZ Marg,,14-07-2005
,15-07-2005,Delhi,Delhi,,Residential and others,8,81,114,288,BSZ Marg,,15-07-2005
